,label,POS dist score,1-gram_overlap,chrf_score_norm,WMD,ROUGE-1 recall,ROUGE-1 precision,ROUGE-1 F,ROUGE-2 recall,ROUGE-2 precision,ROUGE-2 F,ROUGE-L recall,ROUGE-L precision,ROUGE-L F,BertScore,L2_score,Predictions,MLP predictions
364,3.333,0.0,1.4285714285714284,1.4444444444444442,3.1269705969580777,1.25,1.25,1.25,0.0,0.0,0.0,1.25,1.25,1.25,4.2878,2.5302498998325897,3.3772249145637767,3.5745792
365,3.667,0.0,0.0,2.672955974842768,2.2578491308895248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5539999999999985,2.512423201854056,3.5111378845213834,3.7673607
366,4.0,5.0,3.333333333333333,2.357723577235772,1.4656492205829268,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.9082,3.1907607811830108,3.792509627220084,3.8939571
367,1.6669999999999998,0.0,0.0,2.738095238095238,1.7119431360919737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3591,1.3106651792526791,3.4666975237953794,3.8892198
368,3.667,0.0,1.25,0.7302405498281785,2.7006538526472967,1.25,1.25,1.25,0.0,0.0,0.0,1.25,1.25,1.25,4.1501,1.7865490141246698,3.3001635474764304,3.478736
369,2.333,4.135180574282696,4.166666666666667,3.333333333333333,1.1430504361792686,4.166666666666667,4.166666666666667,4.166666666666667,3.0,3.0,3.0,4.166666666666667,4.166666666666667,4.166666666666667,4.8347,3.323831680915621,3.958754880989852,3.794691
370,4.333,0.0,0.0,0.6140350877192982,3.1803512772941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1457,2.015757605143205,3.2423444708741163,3.5897937
371,4.333,0.0,2.2222222222222223,2.247191011235955,2.148835078434045,1.6666666666666663,2.5,2.0,1.0,1.6666666666666663,1.25,1.6666666666666663,2.5,2.0,4.5027,2.8394369050563304,3.5221655124152864,3.671175
372,4.0,3.571548733612929,2.5,2.4444444444444446,0.0,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.9665,3.2646997082553737,3.9972512759504086,4.16277
373,3.667,0.0,0.0,0.5208333333333334,4.524974784772347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3372,1.6535146043957392,3.227704484669382,3.3466768
374,2.667,5.0,3.333333333333333,1.666666666666667,2.8826203754702004,2.5,5.0,3.333333333333333,0.0,0.0,0.0,2.5,5.0,3.333333333333333,4.3379,1.5931043853404527,3.418363282276688,3.726369
375,3.0,0.0,2.5,1.592356687898089,2.8307679462318487,2.5,2.5,2.5,1.6666666666666663,1.6666666666666663,1.6666666666666663,2.5,2.5,2.5,4.4855,3.150371828439225,3.4195895036551645,3.5105062
376,4.667,5.0,2.8571428571428568,3.125,1.6860184179735724,3.333333333333333,2.5,2.8571428571428577,0.0,0.0,0.0,3.333333333333333,2.5,2.8571428571428577,4.6297,3.202675941955774,3.7561187698652407,3.9673843
377,3.0,5.0,2.5,2.725366876310273,1.4314833417994457,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.3534,1.6415217653318783,3.5741407966087397,3.6546502
378,3.333,5.0,1.6666666666666663,0.8474576271186441,6.070171626605459,1.6666666666666663,1.25,1.4285714285714284,0.0,0.0,0.0,1.6666666666666663,1.25,1.4285714285714284,4.4062,2.1862379626838497,3.339381000425135,3.474238
379,3.667,0.0,2.0,3.333333333333334,1.9450283655372933,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.6148,1.7413505849300606,3.643061509212065,3.7958264
380,4.0,0.0,3.333333333333333,3.13573883161512,1.2056736578853675,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.9936,2.7057690100703646,3.940693186856147,3.9993248
381,3.667,5.0,3.333333333333333,3.654188948306597,1.693414723604011,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.8768,3.5425660747831462,3.83879066175319,3.9106145
382,3.333,3.205392479048629,2.8571428571428568,1.6339869281045751,1.6755044365513274,3.333333333333333,2.5,2.8571428571428577,0.0,0.0,0.0,3.333333333333333,2.5,2.8571428571428577,4.614,2.8004272118079006,3.5303946616826773,3.7056923
383,4.0,2.8484002463241698,2.0,2.380952380952381,1.039166224357078,1.6666666666666663,2.5,2.0,0.0,0.0,0.0,1.6666666666666663,2.5,2.0,4.665,2.3910980114608056,3.9606556387436873,3.8341985
384,3.667,0.0,0.0,0.78125,2.605183560199196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2983,1.4112325690541212,3.2522416618731116,3.6504793
385,3.0,3.4318661734543974,3.0,1.2077294685990336,2.7305635343099537,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,4.4748,2.156983629174863,3.3954517719396278,3.3084354
386,3.333,0.0,0.0,1.1707988980716253,2.019262723439202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2325,1.638386757204473,3.2833376206409257,3.596953
387,4.333,0.0,0.0,3.0555555555555562,2.9289865256448864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8621,1.8096890011799585,3.61027735434842,4.072148
388,3.0,5.0,2.0,0.8333333333333335,5.065997693698423,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.0905,1.6242042047008396,3.3061221752762373,3.5479121
389,5.0,0.0,2.5,2.083333333333333,1.9100880068045176,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.5299,2.9786248136034232,3.5789028208785085,3.57756
390,3.333,3.0420492219754087,2.5,2.653927813163482,1.2717142523557616,3.333333333333333,3.333333333333333,3.333333333333333,2.0,2.0,2.0000000000000004,3.333333333333333,3.333333333333333,3.333333333333333,4.8165,2.5197943392070647,3.955637173142872,3.8829932
391,4.667,0.0,4.0,3.714285714285714,2.1673829746835573,4.0,3.333333333333333,3.636363636363636,2.5,2.0,2.2222222222222223,4.0,3.333333333333333,3.636363636363636,4.5826,3.175446255517977,3.726604881718607,3.8284655
392,3.333,0.0,2.5,2.8138528138528143,1.2371303927807775,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.6848,1.6484260498910124,3.9179369875880163,3.6731186
393,3.333,1.969868359243049,0.0,0.5707762557077625,2.363651862954938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0732,1.295512900985988,3.2359990522138293,3.5794187
394,4.667,5.0,3.333333333333333,3.886010362694301,0.7740256201250083,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.761,3.2586000830907143,4.024326821526543,4.0786915
395,4.667,0.0,1.6666666666666663,3.013182674199624,2.3364777711042493,1.6666666666666663,1.25,1.4285714285714284,0.0,0.0,0.0,1.6666666666666663,1.25,1.4285714285714284,4.3366,2.1425617774196217,3.5056390665163315,3.5791426
396,3.333,0.0,2.5,4.333333333333334,0.7851974557044478,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.4115,3.353899130729808,4.016836339194122,3.51233
397,3.0,2.8292619072190237,2.5,3.160919540229884,2.3837738969830333,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.9892,0.9525306710226644,3.6456327062199354,3.7092013
398,3.0,0.0,0.0,2.68361581920904,1.886312954218773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4674,1.4141433124378726,3.4942696803786784,3.919241
399,3.667,2.831015902514728,2.8571428571428568,1.8421052631578945,2.1245832436934924,3.333333333333333,2.5,2.8571428571428577,0.0,0.0,0.0,3.333333333333333,2.5,2.8571428571428577,4.5096,1.6307229167747272,3.4076427104211717,3.6510448
400,3.333,0.0,2.5,1.5752032520325199,3.1240167102771186,2.5,2.5,2.5,1.6666666666666663,1.6666666666666663,1.6666666666666663,2.5,2.5,2.5,4.5662,2.218262091064516,3.461155974672367,3.8033066
401,3.333,0.0,3.333333333333333,2.1164021164021167,2.277126447468293,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.8359,2.2447381727910987,3.6678873886267,3.8713012
402,3.667,0.0,1.6666666666666663,1.9570707070707067,2.516497396752204,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.5493,2.360271162385465,3.484194934394706,3.638842
403,2.667,0.0,1.4285714285714284,0.787037037037037,2.9891606849965,1.6666666666666663,1.25,1.4285714285714284,0.0,0.0,0.0,1.6666666666666663,1.25,1.4285714285714284,4.3399,1.8247720580662763,3.317812676325987,3.3840256
404,4.333,5.0,2.0,2.116935483870968,1.9397708918914127,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.5711,2.7585293269376536,3.622814689865523,3.693606
405,3.0,2.701864363242433,1.25,2.6436781609195403,3.3261628640942886,1.6666666666666663,0.8333333333333333,1.1111111111111112,0.0,0.0,0.0,1.6666666666666663,0.8333333333333333,1.1111111111111112,4.522,1.960922682787668,3.473088400517889,3.7255206
406,4.333,0.0,2.5,1.2698412698412698,2.7701811670242864,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.7028,2.614021864935493,3.531690305472797,3.8080301
407,4.0,5.0,2.5,1.9892473118279568,2.180552161624532,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.8896,1.5119975999913802,3.597597414230379,4.0600934
408,2.667,0.0,1.4285714285714284,2.409638554216868,2.6677173231970803,2.5,1.6666666666666663,2.0,1.6666666666666663,1.0,1.25,2.5,1.6666666666666663,2.0,4.5483,2.4921527698951023,3.537837230921478,3.768526
409,3.667,5.0,1.6666666666666663,3.1759906759906755,1.7161818776421334,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.9036,2.9838538467918485,3.767754130266647,3.8371997
410,2.0,5.0,3.75,3.0225988700564974,1.2503290649032528,3.75,3.75,3.75,3.333333333333333,3.333333333333333,3.333333333333333,3.75,3.75,3.75,4.6804,3.1469853055225014,3.951310267493608,3.9191008
411,4.667,0.0,0.0,3.8461538461538463,1.1338905380184754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4110000000000005,1.9079805423398049,3.924647850699061,3.8367372
412,3.0,2.7742041129594823,2.0,2.2222222222222223,2.5756208514667893,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.1949,1.3839671756599339,3.4248470134265654,3.3518
413,4.333,2.003646999080231,0.0,3.1367041198501875,1.3718219597581247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666,1.912162014864618,3.915105246164696,3.8209376
414,2.667,0.0,3.333333333333333,1.9938650306748469,2.1884076907015766,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.4615,3.104155594377996,3.5301574547440024,3.7984662
415,3.667,3.50381311140473,0.0,2.8333333333333326,1.9864468077188602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2377,0.9188242438456866,3.402389652217928,3.5308027
416,2.667,0.0,0.0,1.2152777777777777,3.4881338165829265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6472,1.4332568703316286,3.3811414649844886,3.7128725
417,4.333,5.0,2.5,2.2916666666666665,2.656125701032125,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.9883,1.2430697182708617,3.6005773670550014,3.4629736
418,2.667,5.0,2.5,2.7450980392156867,2.186729005518913,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.3287,2.243335578486521,3.5092300155109086,3.8315597
419,5.0,0.0,4.0,4.714285714285714,0.4416740105077624,4.0,4.0,4.000000000000001,3.75,3.75,3.75,4.0,4.0,4.000000000000001,4.682,4.168613870360946,4.029037049001096,3.7221951
420,4.333,0.0,2.8571428571428568,1.6927083333333337,1.6633259050164575,3.333333333333333,2.5,2.8571428571428577,0.0,0.0,0.0,3.333333333333333,2.5,2.8571428571428577,4.6036,2.338818798848056,3.5902482025852787,3.467997
421,3.667,0.0,3.333333333333333,1.5503875968992251,2.535608743453795,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.7083,2.9954114681723225,3.5795419598828837,3.5614152
422,3.667,2.8636279143143777,0.0,0.5451713395638629,4.042274051253258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3042,0.8194665054967416,3.2326133702558675,3.447145
423,4.333,5.0,2.5,2.8582930756843803,1.3066088873919044,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.9477,4.332109915909491,4.0235594812654485,4.1327696
424,3.667,0.0,2.0,0.6554307116104868,3.7830956373906135,1.6666666666666663,2.5,2.0,0.0,0.0,0.0,1.6666666666666663,2.5,2.0,4.4722,2.1199705499046693,3.3518977878071485,3.6101904
425,1.6669999999999998,2.9223834965061783,2.8571428571428568,1.5503875968992251,3.502512318798587,3.333333333333333,2.5,2.8571428571428577,0.0,0.0,0.0,3.333333333333333,2.5,2.8571428571428577,4.5164,1.9557887115401624,3.376124510059013,3.618383
426,2.333,5.0,2.5,3.6414565826330536,1.7043064076799497,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.9955,1.895957947478952,3.706404221260311,3.9277902
427,3.333,0.0,2.5,1.321138211382114,2.6643799433329978,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.4375,2.1545091997407053,3.3987471138153094,3.7153869
428,4.667,0.0,4.0,3.875,0.787468489588347,3.333333333333333,5.0,4.0,2.5,5.0,3.333333333333333,3.333333333333333,5.0,4.0,4.7809,2.5555335571470423,3.9765284923858397,4.166579
429,3.333,5.0,3.75,3.2222222222222223,1.1762527106847789,3.75,3.75,3.75,1.6666666666666663,1.6666666666666663,1.6666666666666663,3.75,3.75,3.75,4.8403,3.189522470199726,3.984980634644036,3.9659739
430,3.0,3.980699725169221,2.8571428571428568,2.580372250423012,2.2668865297836818,3.333333333333333,2.5,2.8571428571428577,2.5,1.6666666666666663,2.0,3.333333333333333,2.5,2.8571428571428577,4.5015,1.5854392920350433,3.52237743934713,3.4483013
431,3.0,0.0,1.4285714285714284,1.3731060606060608,2.8174543816331425,1.25,1.0,1.1111111111111112,0.0,0.0,0.0,1.25,1.0,1.1111111111111112,4.1522,1.689105669788583,3.29973725930228,3.4621034
432,3.333,5.0,3.333333333333333,2.5510204081632653,1.8565241024109875,2.5,5.0,3.333333333333333,0.0,0.0,0.0,2.5,5.0,3.333333333333333,4.3562,1.3301192061078186,3.533805737215909,3.4418774
433,4.667,5.0,4.0,4.051459293394776,0.770214773389854,4.166666666666667,4.166666666666667,4.166666666666667,3.0,3.0,3.0,4.166666666666667,4.166666666666667,4.166666666666667,4.9071,3.7832852260400687,3.996713995816796,4.184234
434,4.333,0.0,2.8571428571428568,2.923976608187135,0.8292559614140189,2.5,3.333333333333333,2.8571428571428577,1.6666666666666663,2.5,2.0,2.5,3.333333333333333,2.8571428571428577,4.7431,3.0613886836260926,4.022131096461295,3.9377074
435,3.667,5.0,2.5,3.1645569620253164,1.867189367694584,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.3471,0.7453166254846435,3.527720958522983,3.721448
436,4.333,0.0,0.0,3.0183727034120733,2.076914779267901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.401,1.4504742009096376,3.4928611857361465,3.7990828
437,4.667,0.0,2.5,3.304597701149425,1.8697571324103783,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.9812,1.823732484485014,3.6910880756677034,3.9316459
438,4.0,5.0,3.0,3.322072072072072,0.83960595245811,3.0,3.0,3.0,1.25,1.25,1.25,3.0,3.0,3.0,4.7535,3.110336813070199,4.0118096958851135,4.0025063
439,4.0,5.0,2.8571428571428568,3.2894736842105265,1.6204684043011284,2.5,3.333333333333333,2.8571428571428577,1.6666666666666663,2.5,2.0,2.5,3.333333333333333,2.8571428571428577,4.3952,2.5636169543143903,3.6491933607426428,3.769312
440,3.667,3.1646658819595173,3.333333333333333,2.0634920634920637,1.5837637950957903,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.9548,2.1660782536116017,3.699678976543018,3.5672455
441,3.667,0.0,1.6666666666666663,1.0416666666666667,3.6111626558627017,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.4834,2.1331047586974003,3.382350598759508,3.644689
442,4.667,2.6791621693332046,2.0,2.3631840796019903,1.1934332692707184,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.3212,1.8863512101150164,3.8563247901330118,3.5844536
443,4.0,0.0,0.0,1.6865079365079363,2.4779835006280773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2638,0.999318372995618,3.3137449378498127,3.6717968
444,2.667,2.908808316598741,2.0,1.4455782312925167,2.616355640761517,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.454,2.1253832859871618,3.385645940635189,3.5955482
445,4.0,2.875960864457982,1.4285714285714284,2.083333333333333,1.3671021028843453,1.25,1.6666666666666663,1.4285714285714284,0.0,0.0,0.0,1.25,1.6666666666666663,1.4285714285714284,4.2236,1.3388035137649692,3.7661295594790256,3.508586
446,3.667,4.194698694166099,1.4285714285714284,3.2172995780590714,1.8376394133030145,1.25,1.25,1.25,0.0,0.0,0.0,1.25,1.25,1.25,4.3356,2.429911786277453,3.5600112465157068,3.7924938
447,3.333,0.0,2.0,0.9578544061302684,3.3480974937385852,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.5075,1.2180100124811473,3.3638162043512767,3.3852568
448,4.667,3.5068294264334936,3.333333333333333,2.039007092198581,2.7231696345785257,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.8025,3.364103176566013,3.7158788461199896,3.7809124
449,3.333,2.4122339735618823,0.0,2.155172413793104,3.304280200855575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8669,1.1800425551747642,3.5269403728239053,3.7872066
450,4.0,0.0,2.5,1.6853932584269662,3.423189287025788,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.6346,1.8310997066015768,3.5099084522353587,3.6889825
451,4.667,0.0,1.6666666666666663,2.391304347826087,2.020156157845186,2.5,1.25,1.6666666666666663,0.0,0.0,0.0,2.5,1.25,1.6666666666666663,4.4059,1.5475075416850528,3.532290856623314,3.8061266
452,4.0,0.0,0.0,0.5514705882352942,3.530799058515504,0.8333333333333333,1.6666666666666663,1.1111111111111112,0.0,0.0,0.0,0.8333333333333333,1.6666666666666663,1.1111111111111112,4.2168,2.176170167075981,3.3180145335606124,3.5105228
453,2.333,0.0,1.4285714285714284,1.1904761904761905,3.0944424807719684,1.25,1.6666666666666663,1.4285714285714284,0.0,0.0,0.0,1.25,1.6666666666666663,1.4285714285714284,4.5386,2.2432369145280706,3.398821154879702,3.7889628
454,3.667,0.0,1.6666666666666663,1.4322916666666663,2.8502137048780583,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.0825,2.0305299488651327,3.3682596056379634,3.3317928
455,5.0,4.3803143255437815,3.333333333333333,4.022988505747127,0.3043084335052386,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.9394,3.3891639786219323,4.0245323301674665,4.0620975
456,4.0,3.6892149784607327,0.0,1.6260162601626018,2.1469304688883475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3767,0.8870171761736128,3.296097347300958,3.5230947
457,4.667,4.326310153244875,2.0,2.514792899408284,1.3551743874715485,1.25,2.5,1.6666666666666663,0.0,0.0,0.0,1.25,2.5,1.6666666666666663,4.2772,1.2464020543151673,3.80569024715096,3.3277082
458,2.667,5.0,2.5,2.1138211382113816,2.0030058120492167,1.6666666666666663,2.5,2.0,0.0,0.0,0.0,1.6666666666666663,2.5,2.0,4.2652,1.8480473556931547,3.436525581997564,3.7426376
459,4.667,0.0,1.4285714285714284,1.3440860215053765,2.873902556076832,1.25,1.25,1.25,0.0,0.0,0.0,1.25,1.25,1.25,4.4193,2.526042586747232,3.38193597623269,3.615497
460,3.667,5.0,2.5,3.405797101449275,1.0175560157712429,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.998,2.2240932876184063,3.91303167758858,3.9070964
461,3.0,0.0,0.0,0.4166666666666667,4.897895674918145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4397,0.9023226184900892,3.2237466072048666,3.6581483
462,3.333,0.0,0.0,0.8680555555555556,2.077993793226808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2231,1.816258454718192,3.246102600456817,3.5673156
463,3.0,5.0,4.4444444444444455,3.9625360230547546,0.9455853667478916,4.0,5.0,4.4444444444444455,3.75,5.0,4.285714285714286,4.0,5.0,4.4444444444444455,4.7301,2.5173059715311568,3.926285409312108,3.9224606
464,3.333,2.4033531497970144,0.0,2.355072463768116,2.2604220928739545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4385,0.6370412313863403,3.4441755240867984,3.67841
465,2.667,5.0,3.333333333333333,3.3625730994152048,1.959717843273724,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.9981,2.3990653610198813,3.736863088806735,4.0228615
466,3.0,3.5018234995401163,0.0,3.97553516819572,1.825909114986704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3199,1.0410388193501134,3.4807708258985985,3.6563635
467,4.333,5.0,3.333333333333333,3.7356321839080464,0.6859782257094741,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.5067,3.26568337226018,4.009503231526306,3.9164195
468,4.333,0.0,2.8571428571428568,1.991150442477876,2.6614692327422147,3.333333333333333,2.5,2.8571428571428577,0.0,0.0,0.0,3.333333333333333,2.5,2.8571428571428577,4.5309,2.2046658843711024,3.483252679244147,3.6943383
469,4.0,3.569924530092095,2.5,2.6785714285714284,0.8522640398197864,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.9977,3.4447343389915703,3.994579527289409,4.0484533
470,3.0,0.0,3.333333333333333,3.941441441441442,1.4229076599766382,2.5,3.333333333333333,2.8571428571428577,1.6666666666666663,2.5,2.0,2.5,3.333333333333333,2.8571428571428577,4.8059,2.8848664898107383,3.7841203257069127,4.0139947
471,4.333,0.0,2.8571428571428568,3.2852564102564097,2.596010903352652,3.333333333333333,2.5,2.8571428571428577,2.5,1.6666666666666663,2.0,3.333333333333333,2.5,2.8571428571428577,4.6287,3.000995221782797,3.6668372778184373,3.797351
472,2.0,0.0,1.6666666666666663,0.8145363408521302,2.5216373279974857,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.6962,2.978799433148935,3.502273501024224,3.8677993
