,Unnamed: 0.1,pair_id,genres,text_1,text_2,label,dataset,dataset-categ,bleu,bleu1,L2_score,BertScore,chrfScore,1-gram_overlap,ROUGE-1,ROUGE-2,ROUGE-l,POS Dist score,glove_cosine,fasttext_cosine,WMD
804,804,804,main-forums,"Yes, there is a rule against this.",There's no rule against it.,1.0,sts,sts-test,6.6849496095300625e-155,0.37151909989293497,14.08477020263672,0.9290311,0.4580574077052633,0.25,0.3999999950222222,0.1538461488757398,0.3999999950222222,3.2173769474029537,0.09463870525360107,0.12365645170211792,3.518462634072304
805,805,805,main-forums,What are your goals?,What are you goals?,5.0,sts,sts-test,1.2508498911928309e-231,0.2222222222222222,14.105097770690918,0.97061706,0.5089287804302204,0.16666666666666666,0.4285714239795918,0.16666666222222234,0.4285714239795918,11.86327075958252,0.11539554595947266,0.2152748703956604,8.617414520522116
806,806,806,main-forums,I'm going to go out on a limb here...,I'm going to be very direct here.,2.0,sts,sts-test,1.1200407237786606e-231,0.14285714285714285,12.307073593139648,0.9150995,0.3113485939841419,0.07692307692307693,0.14285713785714302,0.0,0.14285713785714302,4.0020737648010245,0.14612913131713867,0.19146835803985604,4.591769152740292
807,807,807,main-forums,"If your long stay visa for Switzerland is valid, then you will not need a transit visa.","You do not need a transit visa, but to enter Zurich you will need a visa.",2.0,sts,sts-test,1.2183324802375636e-231,0.2,15.554393768310547,0.92041636,0.5038245986434392,0.1111111111111111,0.19999999500000007,0.0,0.19999999500000007,0.0,0.16348516941070554,0.10624021291732788,5.221859825735331
808,808,808,main-forums,A few more point to think about:,A few things to think about:,5.0,sts,sts-test,3.764142464340332e-78,0.4043537731417556,11.887064933776855,0.95447,0.3443458010959245,0.4,0.5333333285333334,0.3076923029585799,0.5714285665306124,7.257984638214111,0.04676610231399536,0.10534501075744628,5.281142766947656
809,809,809,main-forums,Now you don't have to be perfect on every answer.,You don't have to know.,2.0,sts,sts-test,4.603819786215013e-78,0.4021920276213836,15.700657844543455,0.8977343000000001,0.2515709028244823,0.3333333333333333,0.4999999951388889,0.3999999952000001,0.4999999951388889,0.0,0.06953942775726317,0.14010530710220334,5.446191852885775
810,810,810,main-forums,I'm afraid we are out of luck in this one.,I think this is one of those things where you are just out of luck.,5.0,sts,sts-test,5.780789590099573e-155,0.3032653298563167,13.292963027954102,0.9062621,0.3868222905602972,0.25,0.3999999952000001,0.2499999953125001,0.3999999952000001,-1.0,0.11623501777648924,0.12084800004959105,6.222204358376806
811,811,811,main-forums,It is more deciding what you should do and what you should get others to do.,Point is: know what you want and don't be afraid to ask for it.,0.0,sts,sts-test,8.388266421008425e-155,0.5,12.099764823913574,0.88904697,0.3882571775634969,0.375,0.5454545404958678,0.22222221728395072,0.5454545404958678,4.516329765319824,0.02612334489822388,0.08611756563186647,4.887359921083971
812,812,812,main-forums,It varies by the situation.,This varies by institution.,4.0,sts,sts-test,5.021333847570326e-78,0.42857142857142855,18.026948928833008,0.96165025,0.3303819614081309,0.2727272727272727,0.4285714235714286,0.3333333283333334,0.4285714235714286,0.0,0.06619930267333984,0.20351362228393555,6.353465006452004
813,813,813,main-forums,I have the same thing.,I have the same problem.,4.0,sts,sts-test,7.17638157723718e-155,0.375,17.95321273803711,0.9675813,0.28428874392833203,0.25,0.3999999950222222,0.1538461488757398,0.3999999950222222,8.690204620361326,0.09695500135421753,0.20977813005447388,8.006690937011383
814,814,814,main-forums,I have the same thing.,I have the exact same problem.,4.0,sts,sts-test,3.950732890998763e-78,0.4867504894196281,13.39405345916748,0.9596385,0.4408707572132966,0.4166666666666667,0.5555555506172839,0.24999999507812504,0.5882352891349482,5.97685432434082,0.07640737295150757,0.16433244943618774,6.984485926778744
815,815,815,main-forums,You are on the right path.,You're right on about the sample definition.,0.0,sts,sts-test,3.455850592453869e-78,0.5,9.494354248046877,0.8807946,0.5341807468767144,0.4666666666666667,0.6363636317355372,0.19999999545000013,0.6363636317355372,1.8569489717483518,0.05001044273376465,0.0953025221824646,3.8616424391957755
816,816,816,main-forums,Primer/paint will not work.,Nope that will not work.,2.0,sts,sts-test,3.764142464340332e-78,0.4043537731417556,15.095558166503904,0.87037474,0.22916323371277114,0.4,0.5333333285333334,0.3076923029585799,0.5714285665306124,0.0,0.05839401483535767,0.1643620729446411,6.38854012420378
817,817,817,main-forums,The best thing you can do is to know your stuff.,The best thing you can do is find something else interesting to do while you wait on hold.,2.0,sts,sts-test,1.3319603978104367e-231,0.2857142857142857,16.84573745727539,0.9210789,0.2408194627402937,0.16666666666666666,0.2857142807142858,0.0,0.2857142807142858,7.602660655975343,0.0877084732055664,0.1860123872756958,7.688212496835863
818,818,818,main-forums,It's also a matter of taste.,It's mostly a matter of taste.,5.0,sts,sts-test,1.4488496539373196e-231,0.4,15.650068283081055,0.9617149,0.34584334813717515,0.2857142857142857,0.4444444395061729,0.0,0.4444444395061729,5.068440437316895,0.06195610761642456,0.20427531003952026,7.7741881582946775
819,819,819,main-forums,I was in a similar situation.,Personally when I was in a similar situation I sent the couple a card and a gift.,2.0,sts,sts-test,0.20479259709128805,0.4014460713892427,10.031045913696287,0.9200505,0.4070060444299277,0.42857142857142855,0.6666666619501135,0.4210526269252078,0.6315789427146814,2.604435682296753,0.04869997501373291,0.05019879341125488,3.4503399045977803
820,820,820,main-forums,"You can use it, too.","Yes, you can do it.",3.0,sts,sts-test,8.799732026434864e-232,0.32928698165641584,9.855340003967283,0.8993607,0.3074108935372866,0.3,0.4615384568047337,0.0,0.4615384568047337,4.751753807067871,0.054766237735748284,0.10496902465820312,3.7655201477096365
821,821,821,main-forums,You have to decide what you want to get out of this.,You have to find out what works for you.,4.0,sts,sts-test,1.3319603978104367e-231,0.2857142857142857,16.3363037109375,0.9148365,0.28171027283612515,0.2,0.33333332847222225,0.0,0.33333332847222225,5.068440437316895,0.10657244920730592,0.1906171441078186,6.51002729109621
822,822,822,main-forums,It depends on what they are.,It depends on how it's used.,1.0,sts,sts-test,7.579654344836622e-155,0.3333333333333333,15.348712921142578,0.9269025,0.3643208260706241,0.2,0.3333333283333334,0.19999999500000007,0.3333333283333334,-1.0,0.04477924108505249,0.09840637445449828,2.821139407527924
823,823,823,main-forums,I had the same problem as you.,I have just had the same problem.,5.0,sts,sts-test,5.021333847570326e-78,0.42857142857142855,15.03704833984375,0.93806934,0.3505862456416484,0.3333333333333333,0.4999999951388889,0.3999999952000001,0.4999999951388889,0.0,0.11257225275039673,0.1258537769317627,6.040091889509381
824,824,824,main-forums,Sometime if you really want it you might need to pay an agency to get the place for you.,You could probably get a tour agency to do it for you but it would cost you.,2.0,sts,sts-test,1.3483065280625968e-231,0.3,13.60294246673584,0.90813595,0.4581625302057235,0.25,0.3749999953125,0.0,0.3999999952000001,10.136880874633787,0.05405634641647339,0.11146783828735353,6.060515863995934
825,825,825,main-forums,You don't need to know everything.,They just don't want you to know it.,1.0,sts,sts-test,7.236523273960461e-232,0.2361832763705073,14.801925659179688,0.880332,0.3061836204545979,0.2222222222222222,0.3636363590082645,0.0,0.3636363590082645,0.0,0.16397184133529666,0.18623042106628407,4.034037951376239
826,826,826,main-forums,Also it is useful to keep the consistency in your story.,It is important to keep the story in the scope of your limit.,2.0,sts,sts-test,5.6074794386260235e-155,0.3274923012311928,16.66829490661621,0.9281327,0.2820449697031848,0.25,0.363636358677686,0.09999999505000023,0.3999999950000001,6.540175437927246,0.0639846920967102,0.14158284664154053,6.743149519559751
827,827,827,main-forums,I think it's just a habit.,I think it's a bad idea.,1.0,sts,sts-test,4.464667296032898e-78,0.375,16.30836296081543,0.93899333,0.3530706680873533,0.3,0.4615384568047337,0.3636363590082645,0.4615384568047337,0.0,0.07368355989456178,0.1452290415763855,6.170676580009461
828,828,828,main-forums,It's not a good idea.,"No, it's not a good thing.",4.0,sts,sts-test,4.446808895758201e-78,0.4776875403825261,14.63710880279541,0.943982,0.2265784794212576,0.4,0.5714285665306124,0.33333332847222225,0.5714285665306124,0.0,0.07623046636581421,0.15070223808288574,6.569905681306123
829,829,829,main-forums,I'm thinking it's a bad idea.,I think it's a bad idea.,5.0,sts,sts-test,1.5319719891192284e-231,0.5,15.363274574279785,0.9713702,0.18633325738588893,0.3333333333333333,0.4999999950000001,0.0,0.4999999950000001,5.256350517272949,0.08448904752731322,0.18677449226379395,6.97918044351244
830,830,830,main-forums,"It depends on what you want to do next, and where you want to do it.",You need to pick how and where you want to place your foot and do it.,1.0,sts,sts-test,8.61215005773263e-155,0.5,11.124970436096193,0.904843,0.3818623909168053,0.35714285714285715,0.5263157844875347,0.23529411266435998,0.5555555506172839,0.0,0.06847172975540161,0.0977036952972412,5.119832761700821
831,831,831,main-forums,You have a problem.,This is a big problem.,4.0,sts,sts-test,1.384292958842258e-231,0.3333333333333333,15.844388961791992,0.92454785,0.22368584860844928,0.2222222222222222,0.363636358677686,0.0,0.363636358677686,5.068440437316895,0.08786505460739136,0.15683090686798096,7.127404525685039
832,832,832,main-forums,Unfortunately the answer to your question is we simply do not know.,"If the conversation is not about work, you know what the answer is to your own question.",2.0,sts,sts-test,4.464667296032898e-78,0.375,14.510210037231445,0.86746925,0.2807002360974286,0.25,0.3999999950222222,0.3076923027218935,0.3999999950222222,0.0,0.06200170516967773,0.13777494430541992,5.499567948765764
833,833,833,main-forums,"Unfortunately, this question cannot be answered in its full generality.",This cannot be answered in general.,4.0,sts,sts-test,1.1911125736103415e-231,0.35588329018524795,13.12061882019043,0.91807187,0.2565146368301627,0.25,0.39999999505,0.0,0.39999999505,6.633224010467527,0.07031494379043579,0.16195791959762573,6.839383368949414
834,834,834,main-forums,I would personally beware of the Motley Fool.,I would recommend looking at The Motley Fool.,2.0,sts,sts-test,0.2155427486881712,0.30656620097620196,10.753910064697266,0.93064624,0.42099317859971,0.4090909090909091,0.5555555511111112,0.4117647015051904,0.5999999953555556,0.0,0.03408271074295044,0.062136471271514886,3.270818201173083
835,835,835,main-forums,I think there isn't a general answer.,I don't think there is a single definition.,4.0,sts,sts-test,5.791739854583257e-155,0.25,13.11116886138916,0.950953,0.3979334935906638,0.16666666666666666,0.2727272677685951,0.09999999505000023,0.2857142808163266,2.5012502670288086,0.06848567724227905,0.11864155530929565,5.045289780804696
836,836,836,main-forums,It's not a good idea.,Not a good idea.,5.0,sts,sts-test,9.918892480173122e-232,0.2388437701912631,12.86695384979248,0.94638675,0.20143362680349955,0.16666666666666666,0.2857142808163266,0.0,0.2857142808163266,0.0,0.12054949998855592,0.17267876863479614,3.3697409674621146
837,837,837,main-forums,You don't need any visa.,You don't have to worry.,0.0,sts,sts-test,6.739371628317672e-155,0.3333333333333333,14.955721855163574,0.91832685,0.4333131050163059,0.25,0.3999999952000001,0.1538461491124262,0.3999999952000001,0.0,0.0741119384765625,0.1109750270843506,5.334870157889176
838,838,838,main-forums,You have to decide what you want to get out of this.,You're probably going to have to read various blogs to get all the information you want.,0.0,sts,sts-test,3.1770688619105456e-78,0.2759095808785817,9.529314041137695,0.89368975,0.4277677706353039,0.3333333333333333,0.6666666622222223,0.5999999958,0.6666666622222223,0.0,0.0629376769065857,0.1284087300300598,5.453779414557696
839,839,839,main-forums,I had the same problem as you.,I have exactly the same problem.,5.0,sts,sts-test,5.775353993361612e-78,0.5,13.645635604858398,0.95307326,0.3032873868564985,0.3333333333333333,0.4999999950000001,0.3999999950000001,0.4999999950000001,0.0,0.04623448848724365,0.1289169192314148,3.71618689464283
840,840,840,main-forums,"My answer to your question is ""Probably Not"".",The answer to your question is not really.,4.0,sts,sts-test,4.0548019177981995e-78,0.4294155960430205,12.454071044921875,0.95117176,0.3688388911030081,0.3333333333333333,0.6249999950781252,0.2857142808163266,0.6249999950781252,7.768631935119629,0.04988974332809448,0.11239749193191527,5.7799850971903295
841,841,841,main-forums,You should do it.,You should never do it.,1.0,sts,sts-test,3.793792167347796e-78,0.4524187090179798,11.835542678833008,0.9587192,0.3514496656349533,0.3125,0.4761904712018141,0.21052631080332426,0.4761904712018141,4.111388683319092,0.054229915142059326,0.1144757866859436,4.467181851671172
842,842,842,main-forums,I had the same problem as you.,I had the same issue.,4.0,sts,sts-test,3.769288840603131e-78,0.32928698165641584,16.68923568725586,0.9601218,0.26611763845563197,0.3,0.4615384568047337,0.3636363590082645,0.4615384568047337,0.0,0.07551175355911255,0.16115880012512207,5.855452850288911
843,843,843,main-forums,Hope this is what you are looking for.,Is this the kind of thing you're looking for ?,4.0,sts,sts-test,6.9681484127616666e-155,0.2857142857142857,15.105368614196776,0.8943504999999999,0.4314444983995577,0.18181818181818185,0.3076923027218935,0.18181817685950424,0.3076923027218935,-1.0,0.09667378664016724,0.12810659408569336,5.177826323464542
844,844,844,main-forums,There are two things to consider:,I think there are two important things to consider:,5.0,sts,sts-test,5.021333847570326e-78,0.42857142857142855,13.25936222076416,0.95422894,0.467588217890572,0.3,0.4615384565680473,0.363636358677686,0.4615384565680473,0.0,0.047853171825408936,0.12584549188613892,3.5971570721893307
845,845,845,main-forums,It's pretty much up to you.,It is up to you.,5.0,sts,sts-test,5.238101011110958e-78,0.4548979947844751,14.753067016601562,0.9635313,0.2496704969113221,0.42857142857142855,0.5999999952,0.4999999953125001,0.5999999952,0.0,0.0557318925857544,0.11385899782180785,4.455056667327881
846,846,846,main-forums,There are a few things you can do:,There are a few things you need to consider:,4.0,sts,sts-test,0.13966265054886576,0.4976605799197778,10.519240379333496,0.9607084,0.3801906807136041,0.32142857142857145,0.5714285664399092,0.19999999501250013,0.5405405355734113,3.7540884017944336,0.03556114435195923,0.06295645236968994,4.210149772108308
