label,POS dist score,1-gram_overlap,chrf_score_norm,WMD,ROUGE-1 recall,ROUGE-1 precision,ROUGE-1 F,ROUGE-2 recall,ROUGE-2 precision,ROUGE-2 F,ROUGE-L recall,ROUGE-L precision,ROUGE-L F,BertScore,L2_score,Predictions
3.0,5.0,2.5,2.725366876310273,1.4314833417994457,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.3534,1.6415217653318783,3.5741407966087393
3.333,5.0,1.6666666666666663,0.8474576271186441,6.070171626605459,1.6666666666666663,1.25,1.4285714285714284,0.0,0.0,0.0,1.6666666666666663,1.25,1.4285714285714284,4.4062,2.1862379626838497,3.339381000425135
3.667,0.0,2.0,3.333333333333334,1.9450283655372933,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.6148,1.7413505849300606,3.643061509212065
4.0,0.0,3.333333333333333,3.1357388316151202,1.2056736578853675,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.9936,2.7057690100703646,3.9406931868561474
3.667,5.0,3.333333333333333,3.6541889483065964,1.693414723604011,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.8768,3.5425660747831462,3.83879066175319
3.333,3.205392479048629,2.8571428571428568,1.6339869281045751,1.6755044365513274,3.333333333333333,2.5,2.8571428571428577,0.0,0.0,0.0,3.333333333333333,2.5,2.8571428571428577,4.614,2.800427211807901,3.5303946616826773
4.0,2.8484002463241698,2.0,2.380952380952381,1.039166224357078,1.6666666666666663,2.5,2.0,0.0,0.0,0.0,1.6666666666666663,2.5,2.0,4.665,2.3910980114608056,3.960655638743687
3.667,0.0,0.0,0.78125,2.6051835601991957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2983,1.4112325690541212,3.252241661873112
3.0,3.4318661734543974,3.0,1.2077294685990336,2.7305635343099537,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,4.4748,2.156983629174863,3.3954517719396273
3.333,0.0,0.0,1.1707988980716253,2.019262723439202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2325,1.638386757204473,3.2833376206409257
4.333,0.0,0.0,3.055555555555556,2.9289865256448864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8621,1.8096890011799585,3.6102773543484195
3.0,5.0,2.0,0.8333333333333335,5.065997693698423,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.0905,1.6242042047008396,3.3061221752762373
5.0,0.0,2.5,2.083333333333333,1.9100880068045176,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.5299,2.9786248136034232,3.5789028208785085
3.333,3.0420492219754087,2.5,2.653927813163482,1.2717142523557616,3.333333333333333,3.333333333333333,3.333333333333333,2.0,2.0,2.0000000000000004,3.333333333333333,3.333333333333333,3.333333333333333,4.8165,2.5197943392070647,3.955637173142872
4.667,0.0,4.0,3.714285714285714,2.1673829746835573,4.0,3.333333333333333,3.6363636363636362,2.5,2.0,2.2222222222222223,4.0,3.333333333333333,3.6363636363636362,4.5826,3.175446255517977,3.7266048817186066
3.333,0.0,2.5,2.8138528138528143,1.2371303927807775,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.6848,1.6484260498910124,3.917936987588016
3.333,1.969868359243049,0.0,0.5707762557077625,2.363651862954938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0732,1.295512900985988,3.2359990522138293
4.667,5.0,3.333333333333333,3.886010362694301,0.7740256201250083,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.761,3.2586000830907143,4.024326821526543
4.667,0.0,1.6666666666666663,3.0131826741996237,2.3364777711042493,1.6666666666666663,1.25,1.4285714285714284,0.0,0.0,0.0,1.6666666666666663,1.25,1.4285714285714284,4.3366,2.1425617774196217,3.5056390665163315
3.333,0.0,2.5,4.333333333333334,0.7851974557044478,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.4115,3.353899130729808,4.016836339194122
3.0,2.829261907219024,2.5,3.1609195402298838,2.3837738969830333,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.9892,0.9525306710226644,3.6456327062199345
3.0,0.0,0.0,2.6836158192090402,1.8863129542187733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4674,1.4141433124378726,3.494269680378679
3.667,2.831015902514728,2.8571428571428568,1.8421052631578945,2.1245832436934924,3.333333333333333,2.5,2.8571428571428577,0.0,0.0,0.0,3.333333333333333,2.5,2.8571428571428577,4.5096,1.6307229167747272,3.4076427104211713
3.333,0.0,2.5,1.57520325203252,3.1240167102771186,2.5,2.5,2.5,1.6666666666666663,1.6666666666666663,1.6666666666666663,2.5,2.5,2.5,4.5662,2.218262091064516,3.461155974672367
3.333,0.0,3.333333333333333,2.1164021164021167,2.277126447468293,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.8359,2.2447381727910987,3.6678873886266996
3.667,0.0,1.6666666666666663,1.9570707070707067,2.516497396752204,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.5493,2.360271162385465,3.484194934394706
2.667,0.0,1.4285714285714284,0.787037037037037,2.9891606849965,1.6666666666666663,1.25,1.4285714285714284,0.0,0.0,0.0,1.6666666666666663,1.25,1.4285714285714284,4.3399,1.8247720580662763,3.317812676325987
4.333,5.0,2.0,2.116935483870968,1.9397708918914127,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.5711,2.7585293269376536,3.622814689865523
3.0,2.701864363242433,1.25,2.6436781609195403,3.3261628640942886,1.6666666666666663,0.8333333333333333,1.1111111111111112,0.0,0.0,0.0,1.6666666666666663,0.8333333333333333,1.1111111111111112,4.522,1.960922682787668,3.473088400517889
4.333,0.0,2.5,1.2698412698412698,2.7701811670242864,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.7028,2.614021864935493,3.531690305472797
4.0,5.0,2.5,1.9892473118279568,2.180552161624532,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.8896,1.5119975999913802,3.597597414230379
2.667,0.0,1.4285714285714284,2.409638554216868,2.6677173231970803,2.5,1.6666666666666663,2.0,1.6666666666666663,1.0,1.25,2.5,1.6666666666666663,2.0,4.5483,2.4921527698951023,3.537837230921478
3.667,5.0,1.6666666666666663,3.1759906759906755,1.7161818776421334,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.9036,2.9838538467918485,3.767754130266647
2.0,5.0,3.75,3.0225988700564974,1.2503290649032528,3.75,3.75,3.75,3.333333333333333,3.333333333333333,3.333333333333333,3.75,3.75,3.75,4.6804,3.146985305522501,3.951310267493608
4.667,0.0,0.0,3.8461538461538463,1.1338905380184754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4110000000000005,1.9079805423398049,3.924647850699061
3.0,2.7742041129594823,2.0,2.2222222222222223,2.5756208514667893,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.1949,1.383967175659934,3.4248470134265654
4.333,2.003646999080231,0.0,3.1367041198501875,1.3718219597581247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666,1.9121620148646181,3.9151052461646962
2.667,0.0,3.333333333333333,1.9938650306748469,2.1884076907015766,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.4615,3.104155594377996,3.530157454744002
3.667,3.50381311140473,0.0,2.8333333333333326,1.98644680771886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2377,0.9188242438456866,3.402389652217928
2.667,0.0,0.0,1.2152777777777777,3.4881338165829265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6472,1.4332568703316286,3.381141464984488
4.333,5.0,2.5,2.2916666666666665,2.656125701032125,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.9883,1.2430697182708617,3.6005773670550014
2.667,5.0,2.5,2.7450980392156867,2.186729005518913,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.3287,2.243335578486521,3.5092300155109086
5.0,0.0,4.0,4.714285714285714,0.4416740105077624,4.0,4.0,4.000000000000001,3.75,3.75,3.75,4.0,4.0,4.000000000000001,4.6819999999999995,4.168613870360946,4.029037049001097
4.333,0.0,2.8571428571428568,1.6927083333333337,1.6633259050164575,3.333333333333333,2.5,2.8571428571428577,0.0,0.0,0.0,3.333333333333333,2.5,2.8571428571428577,4.6036,2.338818798848056,3.5902482025852787
3.667,0.0,3.333333333333333,1.5503875968992251,2.535608743453795,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.7083,2.9954114681723225,3.5795419598828833
3.667,2.8636279143143777,0.0,0.5451713395638629,4.0422740512532584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3042,0.8194665054967416,3.2326133702558675
4.333,5.0,2.5,2.8582930756843803,1.3066088873919044,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.9477,4.332109915909491,4.0235594812654485
3.667,0.0,2.0,0.6554307116104868,3.7830956373906135,1.6666666666666663,2.5,2.0,0.0,0.0,0.0,1.6666666666666663,2.5,2.0,4.4722,2.1199705499046693,3.3518977878071485
1.6669999999999998,2.9223834965061783,2.8571428571428568,1.5503875968992251,3.502512318798587,3.333333333333333,2.5,2.8571428571428577,0.0,0.0,0.0,3.333333333333333,2.5,2.8571428571428577,4.5164,1.9557887115401624,3.376124510059013
2.333,5.0,2.5,3.6414565826330536,1.7043064076799497,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.9955,1.8959579474789516,3.7064042212603105
3.333,0.0,2.5,1.321138211382114,2.6643799433329978,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.4375,2.1545091997407053,3.3987471138153094
4.667,0.0,4.0,3.875,0.787468489588347,3.333333333333333,5.0,4.0,2.5,5.0,3.333333333333333,3.333333333333333,5.0,4.0,4.7809,2.5555335571470423,3.97652849238584
3.333,5.0,3.75,3.2222222222222223,1.1762527106847789,3.75,3.75,3.75,1.6666666666666663,1.6666666666666663,1.6666666666666663,3.75,3.75,3.75,4.8403,3.189522470199726,3.9849806346440357
3.0,3.980699725169221,2.8571428571428568,2.5803722504230118,2.2668865297836818,3.333333333333333,2.5,2.8571428571428577,2.5,1.6666666666666663,2.0,3.333333333333333,2.5,2.8571428571428577,4.5015,1.5854392920350433,3.52237743934713
3.0,0.0,1.4285714285714284,1.3731060606060608,2.8174543816331425,1.25,1.0,1.1111111111111112,0.0,0.0,0.0,1.25,1.0,1.1111111111111112,4.1522,1.689105669788583,3.2997372593022796
3.333,5.0,3.333333333333333,2.5510204081632653,1.8565241024109875,2.5,5.0,3.333333333333333,0.0,0.0,0.0,2.5,5.0,3.333333333333333,4.3562,1.3301192061078186,3.533805737215909
4.667,5.0,4.0,4.051459293394776,0.770214773389854,4.166666666666667,4.166666666666667,4.166666666666667,3.0,3.0,3.0,4.166666666666667,4.166666666666667,4.166666666666667,4.9071,3.7832852260400687,3.9967139958167963
4.333,0.0,2.8571428571428568,2.923976608187135,0.8292559614140189,2.5,3.333333333333333,2.8571428571428577,1.6666666666666663,2.5,2.0,2.5,3.333333333333333,2.8571428571428577,4.7431,3.0613886836260926,4.022131096461295
3.667,5.0,2.5,3.1645569620253164,1.867189367694584,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.3471,0.7453166254846435,3.527720958522983
4.333,0.0,0.0,3.0183727034120733,2.076914779267901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.401,1.4504742009096376,3.492861185736146
4.667,0.0,2.5,3.304597701149425,1.8697571324103783,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.9812,1.823732484485014,3.691088075667703
4.0,5.0,3.0,3.3220720720720722,0.83960595245811,3.0,3.0,3.0,1.25,1.25,1.25,3.0,3.0,3.0,4.7535,3.110336813070199,4.011809695885113
4.0,5.0,2.8571428571428568,3.2894736842105265,1.6204684043011284,2.5,3.333333333333333,2.8571428571428577,1.6666666666666663,2.5,2.0,2.5,3.333333333333333,2.8571428571428577,4.3952,2.5636169543143903,3.649193360742643
3.667,3.1646658819595173,3.333333333333333,2.063492063492064,1.5837637950957903,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.9548,2.1660782536116017,3.699678976543018
3.667,0.0,1.6666666666666663,1.0416666666666667,3.6111626558627017,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.4834,2.1331047586974003,3.382350598759508
4.667,2.6791621693332046,2.0,2.3631840796019903,1.1934332692707184,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.3212,1.8863512101150164,3.856324790133012
4.0,0.0,0.0,1.6865079365079363,2.4779835006280773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2638,0.999318372995618,3.3137449378498127
2.667,2.9088083165987415,2.0,1.4455782312925167,2.616355640761517,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.454,2.1253832859871618,3.3856459406351895
4.0,2.875960864457982,1.4285714285714284,2.083333333333333,1.3671021028843453,1.25,1.6666666666666663,1.4285714285714284,0.0,0.0,0.0,1.25,1.6666666666666663,1.4285714285714284,4.2236,1.3388035137649692,3.7661295594790256
3.667,4.194698694166099,1.4285714285714284,3.2172995780590714,1.8376394133030145,1.25,1.25,1.25,0.0,0.0,0.0,1.25,1.25,1.25,4.3356,2.429911786277453,3.560011246515707
3.333,0.0,2.0,0.9578544061302684,3.348097493738585,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.5075,1.2180100124811473,3.363816204351277
4.667,3.5068294264334936,3.333333333333333,2.039007092198581,2.7231696345785257,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.8025,3.364103176566013,3.7158788461199896
3.333,2.4122339735618823,0.0,2.155172413793104,3.304280200855575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8669,1.1800425551747642,3.5269403728239053
4.0,0.0,2.5,1.6853932584269662,3.423189287025788,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.6346,1.8310997066015768,3.509908452235359
4.667,0.0,1.6666666666666663,2.391304347826087,2.020156157845186,2.5,1.25,1.6666666666666663,0.0,0.0,0.0,2.5,1.25,1.6666666666666663,4.4059,1.5475075416850528,3.532290856623314
4.0,0.0,0.0,0.5514705882352942,3.530799058515504,0.8333333333333333,1.6666666666666663,1.1111111111111112,0.0,0.0,0.0,0.8333333333333333,1.6666666666666663,1.1111111111111112,4.2168,2.176170167075981,3.3180145335606124
2.333,0.0,1.4285714285714284,1.1904761904761905,3.0944424807719684,1.25,1.6666666666666663,1.4285714285714284,0.0,0.0,0.0,1.25,1.6666666666666663,1.4285714285714284,4.5386,2.2432369145280706,3.398821154879702
3.667,0.0,1.6666666666666663,1.4322916666666663,2.8502137048780583,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.0825,2.0305299488651327,3.3682596056379634
5.0,4.3803143255437815,3.333333333333333,4.022988505747127,0.3043084335052386,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.9394,3.3891639786219323,4.024532330167466
4.0,3.6892149784607327,0.0,1.6260162601626018,2.1469304688883475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3767,0.8870171761736128,3.296097347300958
4.667,4.326310153244875,2.0,2.514792899408284,1.3551743874715485,1.25,2.5,1.6666666666666663,0.0,0.0,0.0,1.25,2.5,1.6666666666666663,4.2772,1.2464020543151673,3.8056902471509604
2.667,5.0,2.5,2.1138211382113816,2.0030058120492167,1.6666666666666663,2.5,2.0,0.0,0.0,0.0,1.6666666666666663,2.5,2.0,4.2652,1.8480473556931547,3.436525581997564
4.667,0.0,1.4285714285714284,1.3440860215053765,2.873902556076832,1.25,1.25,1.25,0.0,0.0,0.0,1.25,1.25,1.25,4.4193,2.526042586747232,3.38193597623269
3.667,5.0,2.5,3.405797101449275,1.0175560157712429,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.998,2.2240932876184063,3.91303167758858
3.0,0.0,0.0,0.4166666666666667,4.897895674918145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4397,0.9023226184900892,3.2237466072048666
3.333,0.0,0.0,0.8680555555555556,2.077993793226808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2231,1.816258454718192,3.246102600456817
3.0,5.0,4.4444444444444455,3.9625360230547546,0.9455853667478916,4.0,5.0,4.4444444444444455,3.75,5.0,4.285714285714286,4.0,5.0,4.4444444444444455,4.7301,2.5173059715311568,3.9262854093121082
3.333,2.4033531497970144,0.0,2.3550724637681157,2.2604220928739545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4385,0.6370412313863403,3.4441755240867984
2.667,5.0,3.333333333333333,3.3625730994152048,1.9597178432737241,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.9981,2.3990653610198813,3.736863088806735
3.0,3.5018234995401163,0.0,3.9755351681957194,1.825909114986704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3199,1.0410388193501134,3.4807708258985985
4.333,5.0,3.333333333333333,3.7356321839080464,0.6859782257094741,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.5067,3.26568337226018,4.009503231526306
4.333,0.0,2.8571428571428568,1.9911504424778759,2.6614692327422147,3.333333333333333,2.5,2.8571428571428577,0.0,0.0,0.0,3.333333333333333,2.5,2.8571428571428577,4.5309,2.2046658843711024,3.483252679244147
4.0,3.569924530092095,2.5,2.6785714285714284,0.8522640398197864,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.9977,3.4447343389915703,3.9945795272894085
3.0,0.0,3.333333333333333,3.941441441441442,1.4229076599766382,2.5,3.333333333333333,2.8571428571428577,1.6666666666666663,2.5,2.0,2.5,3.333333333333333,2.8571428571428577,4.8059,2.8848664898107383,3.7841203257069127
4.333,0.0,2.8571428571428568,3.2852564102564097,2.596010903352652,3.333333333333333,2.5,2.8571428571428577,2.5,1.6666666666666663,2.0,3.333333333333333,2.5,2.8571428571428577,4.6287,3.000995221782797,3.666837277818437
2.0,0.0,1.6666666666666663,0.8145363408521302,2.5216373279974857,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.6962,2.978799433148935,3.5022735010242236
4.333,5.0,4.0,3.30188679245283,1.309214023020658,3.333333333333333,5.0,4.0,2.5,5.0,3.333333333333333,3.333333333333333,5.0,4.0,4.7369,2.30076457990202,3.9602502783769644
5.0,3.3352885807769024,0.0,2.8523489932885897,1.2283379033120674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2357,0.6663018292736407,3.8398853154102426
3.0,5.0,2.5,3.577661431064572,1.282617448926706,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.9423,1.2705700258518364,3.897680727336838
4.0,1.4597308197891687,1.25,1.0563380281690142,2.3720787540697654,1.6666666666666663,1.0,1.25,0.0,0.0,0.0,1.6666666666666663,1.0,1.25,4.3129,1.4590360399707432,3.3181186753759175
4.667,0.0,2.5,1.0309278350515465,2.5325052543373396,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.64,3.229794435678491,3.513727658810725
3.667,3.995621021128726,0.0,2.4122807017543857,2.7837543355053658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1909,1.5034777322649815,3.3832978259342603
3.333,0.0,1.1111111111111112,0.7575757575757576,2.674050158230912,1.0,1.25,1.1111111111111112,0.0,0.0,0.0,1.0,1.25,1.1111111111111112,4.5358,2.927384391524647,3.353278482486859
4.333,0.0,4.0,3.6231884057971016,1.7168728111410354,5.0,3.333333333333333,4.0,0.0,0.0,0.0,5.0,3.333333333333333,4.0,4.4179,2.9075696930880603,3.703529255391174
4.667,0.0,2.8571428571428568,1.7790262172284643,1.66157341392237,2.5,3.333333333333333,2.8571428571428577,0.0,0.0,0.0,2.5,3.333333333333333,2.8571428571428577,4.7094,2.5522937772923298,3.649077216892519
4.667,3.7576569216922597,2.0,0.8534136546184741,3.912726278970633,1.25,2.5,1.6666666666666663,0.0,0.0,0.0,1.25,2.5,1.6666666666666663,4.5744,1.3239932705542397,3.3823120839280274
3.0,0.0,0.0,1.0101010101010102,2.091195689782072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3468,1.885368642376414,3.2816624265967396
3.667,0.0,2.5,1.7045454545454546,2.242643053957849,2.0,3.333333333333333,2.5,0.0,0.0,0.0,2.0,3.333333333333333,2.5,4.3626,2.264543631269672,3.4397515090376163
3.333,0.0,1.6666666666666663,1.2027491408934707,3.0322081667243634,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.2704,1.5140347758191992,3.3540127345223514
3.0,2.5268058344654203,0.0,3.66915422885572,1.6279187812153535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8593,0.5529977054835102,3.6362635660507436
4.667,0.0,3.333333333333333,3.333333333333333,0.8078741880130776,3.75,3.75,3.75,1.6666666666666663,1.6666666666666663,1.6666666666666663,3.75,3.75,3.75,4.7798,3.813710841684377,4.06389344728055
4.667,4.400172026529473,2.8571428571428568,3.423236514522822,0.5897815513409325,2.5,3.333333333333333,2.8571428571428577,0.0,0.0,0.0,2.5,3.333333333333333,2.8571428571428577,4.7598,2.5575768407437165,3.987664185591795
2.667,0.0,1.25,1.4492753623188406,3.211904082856292,1.6666666666666663,1.0,1.25,0.0,0.0,0.0,1.6666666666666663,1.0,1.25,4.3504,2.2947410669338804,3.3513573394249527
4.667,0.0,1.6666666666666663,1.666666666666667,3.5347973132122066,2.5,2.0,2.2222222222222223,0.0,0.0,0.0,2.5,2.0,2.2222222222222223,4.3864,2.148902267930467,3.4202261431804803
3.667,0.0,2.0,2.8549382716049387,1.2569805403153824,3.333333333333333,2.5,2.8571428571428577,0.0,0.0,0.0,3.333333333333333,2.5,2.8571428571428577,4.6348,2.9594757053627334,3.97338285740583
4.0,0.0,0.0,2.2988505747126435,2.241034320350796,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.3661,1.4550064786200532,3.4334121226735346
4.0,5.0,1.6666666666666663,2.8344671201814053,1.6018273575138102,1.6666666666666663,1.25,1.4285714285714284,0.0,0.0,0.0,1.6666666666666663,1.25,1.4285714285714284,4.4658,2.3790046291249998,3.626111957725034
4.333,4.1160743967510935,1.4285714285714284,2.8497409326424874,1.5692995893877704,1.25,1.6666666666666663,1.4285714285714284,0.0,0.0,0.0,1.25,1.6666666666666663,1.4285714285714284,4.6666,1.7712420057136145,3.703337818008767
